Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM
Date,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,6.448352336883545,,17.709999084472656,35.287864685058594,6.840000152587891,,17.709999084472656,60.33000183105469,7.230000019073486,,18.420000076293945,61.68000030517578,6.809999942779541,,17.549999237060547,60.209999084472656,7.099999904632568,,17.959999084472656,61.470001220703125,12820800,,10625200,57194500
2010-05-21,6.797165393829346,,18.530000686645508,35.609561920166016,7.210000038146973,,18.530000686645508,60.880001068115234,7.300000190734863,,18.899999618530273,60.95000076293945,6.599999904632568,,17.1299991607666,59.15999984741211,6.619999885559082,,17.3799991607666,59.15999984741211,11074700,,10279900,52802900
2010-05-24,6.636900424957275,,18.280000686645508,35.20598220825195,7.039999961853027,,18.280000686645508,60.189998626708984,7.480000019073486,,19.079999923706055,61.0,7.03000020980835,,18.270000457763672,60.130001068115234,7.190000057220459,,18.299999237060547,60.7400016784668,8184300,,3579400,27847800
2010-05-25,7.3628106117248535,,18.959999084472656,34.925209045410156,7.809999942779541,,18.959999084472656,59.709999084472656,7.889999866485596,,19.139999389648438,59.779998779296875,6.96999979019165,,17.3799991607666,58.459999084472656,7.079999923706055,,17.6299991607666,58.9900016784668,21409100,,9033200,50533800
2010-05-26,7.966163635253906,,19.75,34.69124221801758,8.449999809265137,,19.75,59.310001373291016,8.84000015258789,,20.530000686645508,60.459999084472656,7.840000152587891,,19.059999465942383,59.119998931884766,7.920000076293945,,19.1299991607666,60.08000183105469,30351100,,10312400,34028900
2010-05-27,8.239562034606934,,20.389999389648438,35.94880676269531,8.739999771118164,,20.389999389648438,61.459999084472656,8.819999694824219,,20.540000915527344,61.54999923706055,8.430000305175781,,19.989999771118164,60.099998474121094,8.729999542236328,,20.350000381469727,60.5,13400800,,6215900,31911500
2010-05-28,8.324408531188965,,20.010000228881836,35.3638916015625,8.829999923706055,,20.010000228881836,60.459999084472656,8.970000267028809,,20.6200008392334,61.66999816894531,8.550000190734863,,19.84000015258789,60.279998779296875,8.729999542236328,,20.309999465942383,61.209999084472656,11068300,,5716600,32078700
2010-06-01,8.14528751373291,,19.350000381469727,34.656150817871094,8.640000343322754,,19.350000381469727,59.25,8.970000267028809,,20.030000686645508,60.86000061035156,8.550000190734863,,19.34000015258789,59.13999938964844,8.640000343322754,,19.739999771118164,60.380001068115234,9995500,,5172600,32972000
2010-06-02,8.899478912353516,,21.780000686645508,35.545223236083984,9.4399995803833,,21.780000686645508,60.77000045776367,9.550000190734863,,21.780000686645508,60.79999923706055,8.819999694824219,,19.940000534057617,59.22999954223633,8.819999694824219,,19.940000534057617,59.5099983215332,19181700,,12218300,28668400
2010-06-03,8.682648658752441,,22.239999771118164,36.00729751586914,9.210000038146973,,22.239999771118164,61.560001373291016,9.640000343322754,,22.549999237060547,62.0099983215332,8.989999771118164,,21.709999084472656,60.599998474121094,9.550000190734863,,22.0,61.22999954223633,11392800,,8560700,32383700
2010-06-04,8.098148345947266,,21.079999923706055,34.819923400878906,8.59000015258789,,21.079999923706055,59.529998779296875,9.029999732971191,,22.040000915527344,61.04999923706055,8.5600004196167,,21.0,59.290000915527344,8.84000015258789,,21.440000534057617,60.7400016784668,10195600,,8545800,45019200
2010-06-07,7.871892929077148,,20.299999237060547,34.68540573120117,8.350000381469727,,20.299999237060547,59.29999923706055,8.829999923706055,,21.489999771118164,60.40999984741211,8.180000305175781,,20.280000686645508,59.20000076293945,8.829999923706055,,21.18000030517578,59.97999954223633,15159600,,7804800,28389500
2010-06-08,8.08872127532959,,20.829999923706055,35.82013702392578,8.579999923706055,,20.829999923706055,61.2400016784668,8.649999618530273,,20.860000610351562,61.439998626708984,8.15999984741211,,19.610000610351562,59.380001068115234,8.550000190734863,,20.450000762939453,59.619998931884766,9899100,,9361200,48460700
2010-06-09,8.041582107543945,,21.34000015258789,35.11237716674805,8.529999732971191,,21.34000015258789,60.029998779296875,8.880000114440918,,22.200000762939453,61.599998474121094,8.4399995803833,,21.049999237060547,59.81999969482422,8.59000015258789,,21.190000534057617,61.58000183105469,10296500,,9068900,31693200
2010-06-10,8.635512351989746,,21.950000762939453,36.20033264160156,9.15999984741211,,21.950000762939453,61.88999938964844,9.239999771118164,,22.200000762939453,62.0,8.819999694824219,,21.690000534057617,61.15999984741211,8.930000305175781,,21.959999084472656,61.5,10983900,,7041800,33020100
2010-06-11,9.361422538757324,,22.780000686645508,36.18277359008789,9.930000305175781,,22.780000686645508,61.86000061035156,9.930000305175781,,22.81999969482422,61.91999816894531,8.930000305175781,,21.200000762939453,61.18000030517578,9.010000228881836,,21.440000534057617,61.68000030517578,14799100,,9103600,21227100
2010-06-14,9.10688304901123,,22.90999984741211,35.89616394042969,9.65999984741211,,22.90999984741211,61.369998931884766,10.270000457763672,,23.639999389648438,62.459999084472656,9.649999618530273,,22.670000076293945,61.31999969482422,10.149999618530273,,23.09000015258789,62.060001373291016,12580500,,7241200,24667800
2010-06-15,9.861075401306152,,23.739999771118164,36.562965393066406,10.460000038146973,,23.739999771118164,62.5099983215332,10.510000228881836,,24.280000686645508,62.56999969482422,9.829999923706055,,23.030000686645508,61.4900016784668,9.829999923706055,,23.270000457763672,61.88999938964844,15766900,,11293900,24532600
2010-06-16,9.964776992797852,,23.969999313354492,36.562965393066406,10.569999694824219,,23.969999313354492,62.5099983215332,10.869999885559082,,24.59000015258789,62.619998931884766,10.25,,23.350000381469727,61.900001525878906,10.300000190734863,,23.579999923706055,61.970001220703125,16053000,,5832000,20652700
2010-06-17,10.125042915344238,,23.920000076293945,36.61562728881836,10.739999771118164,,23.920000076293945,62.599998474121094,10.859999656677246,,24.450000762939453,62.70000076293945,10.4399995803833,,23.510000228881836,61.95000076293945,10.619999885559082,,24.290000915527344,62.41999816894531,7690000,,4146500,23310200
2010-06-18,9.8422212600708,,23.799999237060547,36.9080696105957,10.4399995803833,,23.799999237060547,63.099998474121094,10.800000190734863,,24.100000381469727,63.369998931884766,10.239999771118164,,23.510000228881836,62.400001525878906,10.630000114440918,,24.030000686645508,62.779998779296875,8447400,,4951700,32747000
2010-06-21,9.427414894104004,,23.239999771118164,36.925628662109375,10.0,,23.239999771118164,63.130001068115234,10.699999809265137,,24.479999542236328,64.5,9.869999885559082,,22.969999313354492,62.849998474121094,10.600000381469727,,24.270000457763672,64.0999984741211,10743800,,5608900,24877600
2010-06-22,8.927762985229492,,22.100000381469727,36.229576110839844,9.470000267028809,,22.100000381469727,61.939998626708984,10.149999618530273,,23.270000457763672,63.20000076293945,9.329999923706055,,22.0,61.790000915527344,9.920000076293945,,23.239999771118164,63.130001068115234,13328000,,7760700,26147000
2010-06-23,9.031464576721191,,22.0,35.73824691772461,9.579999923706055,,22.0,61.099998474121094,9.770000457763672,,22.530000686645508,62.2599983215332,9.380000114440918,,21.690000534057617,60.900001525878906,9.550000190734863,,22.1299991607666,61.709999084472656,5844200,,5081200,38058900
2010-06-24,9.022034645080566,,21.489999771118164,35.135772705078125,9.569999694824219,,21.489999771118164,60.06999969482422,9.930000305175781,,22.420000076293945,61.20000076293945,9.4399995803833,,21.389999389648438,59.869998931884766,9.5600004196167,,21.84000015258789,60.81999969482422,7046400,,5926300,34188500
2010-06-25,8.635512351989746,,20.90999984741211,34.568416595458984,9.15999984741211,,20.90999984741211,59.099998474121094,9.640000343322754,,21.6299991607666,60.2400016784668,9.079999923706055,,20.700000762939453,59.099998474121094,9.59000015258789,,21.530000686645508,60.150001525878906,8991700,,24106300,118023500
2010-06-28,8.560090065002441,,20.809999465942383,34.199920654296875,9.079999923706055,,20.809999465942383,58.470001220703125,9.420000076293945,,21.479999542236328,59.38999938964844,9.079999923706055,,20.760000228881836,58.470001220703125,9.1899995803833,,21.030000686645508,59.310001373291016,5944900,,5453000,43013000
2010-06-29,8.05101203918457,,19.989999771118164,33.50971221923828,8.539999961853027,,19.989999771118164,57.290000915527344,8.9399995803833,,20.5,58.09000015258789,8.479999542236328,,19.920000076293945,57.0,8.9399995803833,,20.3700008392334,58.0,7837100,,7955300,52525000
2010-06-30,8.117006301879883,,20.559999465942383,33.38105010986328,8.609999656677246,,20.559999465942383,57.06999969482422,9.050000190734863,,21.40999984741211,57.72999954223633,8.510000228881836,,20.020000457763672,56.91999816894531,8.729999542236328,,20.020000457763672,57.33000183105469,7687900,,6304100,43944900
2010-07-01,8.154714584350586,,20.719999313354492,33.11197280883789,8.649999618530273,,20.719999313354492,56.61000061035156,8.970000267028809,,21.5,57.27000045776367,8.220000267028809,,19.959999084472656,56.16999816894531,8.619999885559082,,20.649999618530273,56.97999954223633,9042500,,6505600,47746400
2010-07-02,7.72105073928833,,18.59000015258789,33.08857727050781,8.1899995803833,,18.59000015258789,56.56999969482422,8.789999961853027,,20.799999237060547,56.9900016784668,8.0600004196167,,18.489999771118164,55.939998626708984,8.710000038146973,,20.56999969482422,56.849998474121094,7280100,,14197800,32767900
2010-07-06,7.617352485656738,,18.639999389648438,33.609153747558594,8.079999923706055,,18.639999389648438,57.459999084472656,8.630000114440918,,19.670000076293945,57.59000015258789,8.020000457763672,,18.420000076293945,56.77000045776367,8.5,,19.25,57.16999816894531,7195200,,6868300,36912100
2010-07-07,8.786351203918457,,20.049999237060547,34.1765251159668,9.319999694824219,,20.049999237060547,58.43000030517578,9.350000381469727,,20.139999389648438,58.45000076293945,8.270000457763672,,18.6200008392334,57.2599983215332,8.359999656677246,,18.979999542236328,57.369998931884766,14156600,,9122500,41797200
2010-07-08,8.993751525878906,,20.510000228881836,34.3987922668457,9.539999961853027,,20.510000228881836,58.810001373291016,9.609999656677246,,20.559999465942383,59.20000076293945,9.119999885559082,,19.920000076293945,58.130001068115234,9.390000343322754,,20.25,59.130001068115234,8351200,,4946000,40430300
2010-07-09,8.993751525878906,,21.360000610351562,34.3812370300293,9.539999961853027,,21.360000610351562,58.779998779296875,9.649999618530273,,21.3700008392334,59.0099983215332,9.270000457763672,,20.600000381469727,58.29999923706055,9.489999771118164,,20.969999313354492,58.7599983215332,6569400,,6329800,25976500
2010-07-12,8.67322063446045,,21.420000076293945,34.47482681274414,9.199999809265137,,21.420000076293945,58.939998626708984,9.630000114440918,,21.700000762939453,58.939998626708984,9.100000381469727,,20.969999313354492,58.20000076293945,9.460000038146973,,21.149999618530273,58.290000915527344,6380700,,3733900,23515000
2010-07-13,8.795778274536133,,22.440000534057617,34.75559997558594,9.329999923706055,,22.440000534057617,59.41999816894531,9.550000190734863,,22.549999237060547,59.720001220703125,9.289999961853027,,21.639999389648438,59.040000915527344,9.350000381469727,,21.639999389648438,59.599998474121094,8415400,,6311000,30514200
2010-07-14,8.748640060424805,,22.700000762939453,34.66200256347656,9.279999732971191,,22.700000762939453,59.2599983215332,9.4399995803833,,22.8799991607666,59.34000015258789,9.170000076293945,,22.209999084472656,58.619998931884766,9.279999732971191,,22.43000030517578,59.220001220703125,5781100,,4888000,26061100
2010-07-15,8.588373184204102,,21.979999542236328,34.667842864990234,9.109999656677246,,21.979999542236328,59.27000045776367,9.289999961853027,,22.690000534057617,59.4900016784668,8.850000381469727,,21.6299991607666,58.59000015258789,9.270000457763672,,22.670000076293945,59.36000061035156,6418800,,5070900,24737300
2010-07-16,8.437536239624023,,21.350000381469727,33.901607513427734,8.949999809265137,,21.350000381469727,57.959999084472656,9.100000381469727,,21.90999984741211,59.11000061035156,8.850000381469727,,21.25,57.810001373291016,8.989999771118164,,21.68000030517578,58.84000015258789,8012900,,3412200,35805700
2010-07-19,8.126433372497559,,21.18000030517578,34.1765251159668,8.619999885559082,,21.18000030517578,58.43000030517578,9.0,,21.290000915527344,58.7400016784668,8.050000190734863,,19.3700008392334,58.099998474121094,9.0,,21.290000915527344,58.33000183105469,15840800,,10104500,20960000
2010-07-20,8.409255027770996,,22.200000762939453,34.48067855834961,8.920000076293945,,22.200000762939453,58.95000076293945,8.949999809265137,,22.5,58.9900016784668,8.5,,21.15999984741211,57.66999816894531,8.5,,21.15999984741211,57.68000030517578,6788300,,9829300,23807300
2010-07-21,8.682648658752441,,21.770000457763672,34.024452209472656,9.210000038146973,,21.770000457763672,58.16999816894531,9.8100004196167,,22.68000030517578,59.130001068115234,9.15999984741211,,21.670000076293945,57.599998474121094,9.449999809265137,,22.450000762939453,59.130001068115234,20595500,,5630200,26859700
2010-07-22,9.286005020141602,,22.780000686645508,34.73219680786133,9.850000381469727,,22.780000686645508,59.380001068115234,9.949999809265137,,22.940000534057617,59.790000915527344,9.449999809265137,,22.200000762939453,58.65999984741211,9.449999809265137,,22.200000762939453,58.709999084472656,14386700,,5638400,27051400
2010-07-23,9.75737476348877,,22.959999084472656,34.93106460571289,10.350000381469727,,22.959999084472656,59.720001220703125,10.399999618530273,,23.1299991607666,59.810001373291016,9.760000228881836,,22.469999313354492,58.79999923706055,9.770000457763672,,22.68000030517578,59.2599983215332,12390000,,5917500,19281400
2010-07-26,10.285309791564941,,24.25,35.32295608520508,10.90999984741211,,24.25,60.38999938964844,10.9399995803833,,25.0,60.439998626708984,10.369999885559082,,22.899999618530273,59.630001068115234,10.399999618530273,,23.139999389648438,59.70000076293945,10034700,,7157700,20236500
2010-07-27,9.936495780944824,,23.709999084472656,35.56861877441406,10.539999961853027,,23.709999084472656,60.810001373291016,11.149999618530273,,24.549999237060547,60.900001525878906,10.40999984741211,,23.59000015258789,60.38999938964844,11.100000381469727,,24.399999618530273,60.619998931884766,10531300,,4913100,22400800
2010-07-28,10.01191234588623,,23.780000686645508,35.627113342285156,10.619999885559082,,23.780000686645508,60.90999984741211,10.859999656677246,,24.5,61.27000045776367,10.399999618530273,,23.389999389648438,60.72999954223633,10.420000076293945,,23.639999389648438,60.72999954223633,6602800,,6643000,23511100
2010-07-29,10.049623489379883,,23.780000686645508,35.293701171875,10.65999984741211,,23.780000686645508,60.34000015258789,10.84000015258789,,24.34000015258789,61.880001068115234,10.3100004196167,,23.219999313354492,60.290000915527344,10.739999771118164,,23.969999313354492,61.41999816894531,7346000,,4486900,33763000
2010-07-30,10.228745460510254,,23.739999771118164,34.90765380859375,10.850000381469727,,23.739999771118164,59.68000030517578,10.899999618530273,,24.1200008392334,60.5099983215332,10.319999694824219,,23.18000030517578,59.599998474121094,10.329999923706055,,23.5,60.150001525878906,8362300,,3863400,29354600
2010-08-02,10.030770301818848,,24.170000076293945,36.229576110839844,10.640000343322754,,24.170000076293945,61.939998626708984,11.399999618530273,,24.440000534057617,62.040000915527344,10.640000343322754,,23.780000686645508,60.61000061035156,11.0,,24.100000381469727,60.63999938964844,14833300,,5086900,28144000
